NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
torvacard,40 mg 40,30,apvalkotas tabletes,,,,,,,,,,,,,,,,,,,,,,,,,
metadon dne,1 mg / ml,15 . 0,ml oral lösning,,,,,,,,,,,,,,,,,,,,,,,,,
tolterodin,2 mg,100 . 0,kapsel / kapslar depotkapsel hård,stada,,,,,,,,,,,,,,,,,,,,,,,,
onelar,30 mg,n30,skrandyje neirios kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
montelukast,5 mg,n100,kramtomosios tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
prednisolon,2, 5 mg,98 . 0,tablett(er) tablett,pfizer,,,,,,,,,,,,,,,,,,,,,,,
airflusal forspiro,500 mikrogram,50 + 60 doser inhalationspulv , afd,,,,,,,,,,,,,,,,,,,,,,,,,
mestinon,10 mg,250 . 0 stk,tablett,,,,,,,,,,,,,,,,,,,,,,,,,
orelox,40 mg / 5 ml,100 ml,pediatrik oral suspansiyon,,,,,,,,,,,,,,,,,,,,,,,,,
spasmo urgenin neo,,20 stk,drag,,,,,,,,,,,,,,,,,,,,,,,,,
cardace,5 mg,n15,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,150 mg,14,cps dur,stada,,,,,,,,,,,,,,,,,,,,,,,,
invega®,3 mg,28 . 0,st depottablett,,,,,,,,,,,,,,,,,,,,,,,,,
praxilene forte,20 mg / ml,10 x 10 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
dipyridamol / acetylsal . 2 care 4 . m . mod .,,50 stk,. kap udløs . hård,,,,,,,,,,,,,,,,,,,,,,,,,
adempas,1 . 500 mg,84 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
stalevo,150 mg / 37 , 5 mg / 200 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
lunaldin,300 µg,n10,poliežuvinės tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
migril,100 mg 50 mg 2 mg,10 ' s,tablets,| |,,,,,,,,,,,,,,,,,,,,,,,,
oxis,9 mikrogram / dosis,60 doser,inhalationspulver,turbuhaler,,,,,,,,,,,,,,,,,,,,,,,,
brieka,75 mg,n84,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
cellcept,1 g / 5 ml,110 g .,pulver t . oral susp,,,,,,,,,,,,,,,,,,,,,,,,,
ramipril,2, 5 mg,30 stk . tabletter,,hexal ( blister ),,,,,,,,,,,,,,,,,,,,,,,
fentanyl spirig hc,50 mcg / h,5 stk,matrixpfl,,,,,,,,,,,,,,,,,,,,,,,,,
muscomed,8 mg,14,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
neo gaba,75 mg,14,capsule,,,,,,,,,,,,,,,,,,,,,,,,,
daivobet,500 / 50 mcg / g,15 g,ointment,,,,,,,,,,,,,,,,,,,,,,,,,
dextrose solution sterilized,5 %,90 ml,solution oral,( ),,,,,,,,,,,,,,,,,,,,,,,,
solifenacin,5 mg,n20,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
nutropinaq®,10 mg / 2 ml,6 . 0,ml injektionsvätska lösning i cylinderampull,,,,,,,,,,,,,,,,,,,,,,,,,
sterets tisept sachet,0 . 015 % 0 . 15 %,25 ml,solution,|,,,,,,,,,,,,,,,,,,,,,,,,
glucose infusion,50 % 50 %,25 x 50 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
phosphate,500 mg,100 ' s,effervescent tablets,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
aldactone,25 mg,20 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
fluracedyl,50 mg / ml,10 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
xapimant,20 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lumigan,0, 1 mg / ml,3 ml øjendrb . , opløsning,,,,,,,,,,,,,,,,,,,,,,,,
propofol,10 mg / ml - 20 ml,5,emulsion for injection / infusion,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin,40 mg,100,tbl flm,actavis,,,,,,,,,,,,,,,,,,,,,,,,
pantul,20 mg,n100,skrandyje neirios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
quetiapine,200 mg,n60,pailginto atpalaidavimo tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
silosin,4 mg,30 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
fentanyl torrex,50 mcg / ml,5 x 2 ml,inj sol,,,,,,,,,,,,,,,,,,,,,,,,,
urimax,0 . 4 mg,30 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
oprymea,0, 088 mg,n90,tabletės,,,,,,,,,,,,,,,,,,,,,,,,
diclair hp - hcg,5000 iu,,powder for injection,(,,,,,,,,,,,,,,,,,,,,,,,,
midazolam b .,1 mg / ml - rek - væsk,10 x 100 ml , opl,inj - inf,braun,,,,,,,,,,,,,,,,,,,,,,,
slenyto,5 mg,n30,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
naratriptan,2 . 5 mg 2 . 5 mg,6 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
tractocile,37, 5 mg / 5 ml,1 x 5 ml,inf cnc sol,,,,,,,,,,,,,,,,,,,,,,,,
combicid im,500 mg,1,flakon,,,,,,,,,,,,,,,,,,,,,,,,,
skinoren,20 %,30 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
megestrol,40 mg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
lanvexin,37, 5 mg,n50,pailginto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,
betnovat scalp,1 mg / ml,100 ml,liuos iholle kutan lösning cutaneous solution,,,,,,,,,,,,,,,,,,,,,,,,,
rifadin,100 mg / 5 ml,120 ml,syrup,,,,,,,,,,,,,,,,,,,,,,,,,
euthanimal,200 mg / ml,100 ml,inj . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,,
rosvaden,10 mg / 5 mg,n10,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
fragmin stl,25000 ae / ml,0, 2 ml,,,,,,,,,,,,,,,,,,,,,,,,,
invicorp ,35,25 mikrogram + 2 mg,2 x 0,inj . væske , opløsning,ml,,,,,,,,,,,,,,,,,,,,,,
oramorph,20 mg / ml,20 ml orale dråber , opløsn,,,,,,,,,,,,,,,,,,,,,,,,,
salicilo rūgštis valentis salicilo rūgštis bp stiklo,10 mg / ml,40 ml n1,odos tirpalas,[ ] ( ),,,,,,,,,,,,,,,,,,,,,,,,
escitalopram,10 mg,28 i,tbl flm,accord,,,,,,,,,,,,,,,,,,,,,,,,
avonex,30 mikrog / 0 ,5,ml 0 . 5 ml,injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,
trileptal,60 mg / ml,100 ml,oral suspension,,,,,,,,,,,,,,,,,,,,,,,,,
amlodipin,5 mg,30,tabletti tablett tablet,actavis,,,,,,,,,,,,,,,,,,,,,,,,
sub - zero,5 / 160 mg,28,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
noresmea,0, 5 + 1 mg,84 stk . 3 x 28 .,filmovertrukne tabl,( ) ( blister ),,,,,,,,,,,,,,,,,,,,,,,
palonosetron,250 µg,5 ml n1,injekcinis tirpalas,accord,,,,,,,,,,,,,,,,,,,,,,,,
sinemet,25 mg 250 mg,20 ' s,tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
ibamin d3,150 mg / 2800 iu,3 saşe,,,,,,,,,,,,,,,,,,,,,,,,,,
sobril,10 mg,25 stk,töflur,,,,,,,,,,,,,,,,,,,,,,,,,
septrin,400 mg / 5 ml 80 mg / 5 ml,5 x 1 ml,injection,|,,,,,,,,,,,,,,,,,,,,,,,,
topiramat,50 mg,100,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,orion,,,,,,,,,,,,,,,,,,,,,,,,
levetiracetam helvepharm,1000 mg,100 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
mixtard novolet,90 iu / ml 10 u / ml,5 x 3 ml,injection,|,,,,,,,,,,,,,,,,,,,,,,,,
augmentin,400 mg / 57 mg,20 sase,oral suspansiyon hazirlamak kuru toz,icin,,,,,,,,,,,,,,,,,,,,,,,,
dianefrol periton diyaliz,4 % 2 ,27,2000 ml,glukoz cozeltisi cift torba mini kapak ile,iceren ( ),,,,,,,,,,,,,,,,,,,,,,,
lansoprazol,30 mg,98 . 0 stk,enterokapsel hard,medical valley,,,,,,,,,,,,,,,,,,,,,,,,
prylar,5 mg / 5 mg / 25 mg,n60,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
tandemact,45 mg / 4 mg,n50,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
nebilet,5 mg,n14,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
indivina,2 mg / 5 mg,28,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
imatinib,100 mg,n4,plėvele dengtos tabletės,liconsa,,,,,,,,,,,,,,,,,,,,,,,,
cardura,4 mg,20 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
ramipril billev,1, 25 mg,n60,tabletės,,,,,,,,,,,,,,,,,,,,,,,,
afstyla,2500 tv / 20,milteliai flakonas 5 ml injekcinio vandens ir įtaiso pakuotė perpylimo įtaisas su filtru 20 10 ml venos punkcijos rinkinys 2 alkoholiu suvilgyti tamponai ir 1 nesterilus pleistras n1,milteliai ir tirpiklis injekciniam tirpalui vienkartinis švirkštas,( ) ( ( ) ),,,,,,,,,,,,,,,,,,,,,,,,
benlysta 4 injektor 1,200 mg / ml,,inj lös autoinjektor,ml,,,,,,,,,,,,,,,,,,,,,,,,
xanax retard,1 mg,30 stk,ret tabl,,,,,,,,,,,,,,,,,,,,,,,,,
bupensanduo,8 mg / 2 mg,n49,poliežuvinės tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
iesetum,1 g iv / im,1,enjeksiyonluk cozelti flakon,tozu ( ),,,,,,,,,,,,,,,,,,,,,,,,
zovirax,5 %,2 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
olanzapine,15 mg,n35,burnoje disperguojamos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
tadalafil,20 mg,8 . 0 stk,tablett filmdrasjert,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
tamsulosin helvepharm,0 . 400 mg,30 stk,ret kaps,,,,,,,,,,,,,,,,,,,,,,,,,
exforge,5 mg / 160 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
prestarium neo,5,90,apvalkotas tabletes,,,,,,,,,,,,,,,,,,,,,,,,,
emthexate,100 mg / ml 10 ml,,konc . t . inf . væsk . opl .,,,,,,,,,,,,,,,,,,,,,,,,,
oxytocin oxytocin medipha sante,5 tv / ml,1 ml n50,koncentratas infuziniam tirpalui,panpharma [ ],,,,,,,,,,,,,,,,,,,,,,,,
desloratadine,5 mg,n100,plėvele dengtos tabletės,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
xamiol,50 µg / 0 , 5 mg / g,15 g n1,gelis,,,,,,,,,,,,,,,,,,,,,,,,
haldol,5 mg,25 ' s,tablets tablets,,,,,,,,,,,,,,,,,,,,,,,,,
bisoprolol / amlodipine hcs,5 mg / 10 mg,30,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
keppra,250 mg,100 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
limiten plus,80 / 12 , 5 mg,28,film tablet,,,,,,,,,,,,,,,,,,,,,,,,
clariscan,0, 5 mmol / ml,10 ml n10,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,
lanvexin,150 mg,n30,pailginto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
aerobec,,100 rgd 200 doser inhal . spray , opløsn .,,,,,,,,,,,,,,,,,,,,,,,,,
almotriptan,12, 5 mg,3 stk . .,filmovertrukne tabl,sandoz ( blister ),,,,,,,,,,,,,,,,,,,,,,,
zolpidem - ratiopharm,10 mg,20,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
suboxone,8 mg / 2 mg,7 . 0,tablett(er) resoriblett sublingual,,,,,,,,,,,,,,,,,,,,,,,,,
vellofent,533 µg,n4,poliežuvinės tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin,80 mg,100 . 0 stk,tablett filmdrasjert,mylan,,,,,,,,,,,,,,,,,,,,,,,,
biograstim,30 mtv / 0 , 5 ml,0, 5 ml n5 su saugos prietaisu,injekcinis ar infuzinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,
candesartan,8 mg,98 stk,tabl,takeda,,,,,,,,,,,,,,,,,,,,,,,,
brediwal,7, 5 mg,n14 kalendorinė,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,
acogripdilum,0, 01 g / 0 , 01 g / 0 , 01 g / 0 , 01 g / 0 , 01 g / g,20 ml su lašintuvu n1,geriamieji lašai tirpalas,( ),,,,,,,,,,,,,,,,,,,
oxaliplatin,5 mg / ml,20 ml,concentrate for solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
lidocaine hcl inj usp,2 % 20 mg / ml,5 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
pinex junior,24 mg / ml,60 ml,oral opløsning,,,,,,,,,,,,,,,,,,,,,,,,,
paroxetin aurovitas,20 mg,30 ii,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
keppra,500 mg,100 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
repaglinide,1 mg,n120,tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
neomercazole,5 mg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
tensart,8 mg,84,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
mephadolor,500 neo 500 mg,30 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
mimpara,90 mg,28 stk,filmhtfl,,,,,,,,,,,,,,,,,,,,,,,,,
remifentanil b .,5 mg,5 stk,. pulv . t . konc . inj / inf,braun,,,,,,,,,,,,,,,,,,,,,,,,
lidocaine,20 mg / ml,2 ml n5,injekcinis tirpalas,accord,,,,,,,,,,,,,,,,,,,,,,,,
adrenaline epinephrine,1 mg / ml 1 mg / ml,10 x 1 ml,solution for injection,( ),,,,,,,,,,,,,,,,,,,,,,,,
nexium,20 mg,n28,skrandyje neirios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
buprenorphine,20 mikrog / tunti,12,depotlaastari depotplåster transdermal patch,orion,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,150 mg,n100,kietosios kapsulės,accord,,,,,,,,,,,,,,,,,,,,,,,,
amoxicillin / clavulanic acid,875 mg / 125 mg,n30,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
invokana,300 mg,n90x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
cubitan s příchutí čokoládovou,,4 x 200 ml,por sol,,,,,,,,,,,,,,,,,,,,,,,,,
paracetamol,10 mg / ml,100 . 0 ml,infusjonsvæske oppløsning,panpharma,,,,,,,,,,,,,,,,,,,,,,,,
forsteo,20 mikrog / 80 mikrol,2 . 4 ml,injektioneste liuos injektionsvätska lösning solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
menactra,0, 5 ml,1,im enjeksiyonluk cozelti flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,
irinotecan,20 mg / ml 40 mg / 2 ml,n10,koncentratas infuziniam tirpalui,ebewe ( ),,,,,,,,,,,,,,,,,,,,,,,,
creon 25000,,50 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
triakne % 10,,,emulsiyon jel,,,,,,,,,,,,,,,,,,,,,,,,,
multilind,,24 ml,susp m dosierpipette,,,,,,,,,,,,,,,,,,,,,,,,,
rispolept,4 mg,n10,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
frisium,10 mg,50 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
vastor 40,40 mg,30 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
ranitidin ratiopharm,150 mg,90 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
gonal - f,450 iu / 0 . 75 ml 33 mcg / 0 . 75 ml,1 pre - filled pen + 12 needles,solution for injection,( ),,,,,,,,,,,,,,,,,,,,,,,,
vemlidy,25 mg,30 stk,fl filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
polvertic,8 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
co - olimestra,40 mg / 12 , 5 mg,n30,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
reginon,20 mcg / 75 mcg,,kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin ratiopharm gmbh,40 mg,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
novarex,200 mg / 100 ml,,iv infuzyon cozelti flakon,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
ropinirol mepha retard,4 mg,28 stk,depotabs,,,,,,,,,,,,,,,,,,,,,,,,,
ciklosporin 2 care 4,50 mg,50 . 0,kapsel / kapslar kapsel mjuk,,,,,,,,,,,,,,,,,,,,,,,,,
letrozole sanoswiss,2, 5 mg 2 ,5,30,apvalkotas tabletes,,,,,,,,,,,,,,,,,,,,,,,
oxynorm®,10 mg / ml,80 . 0,ml injektionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
brieka,75 mg,56 . 0,st kapsel hård,,,,,,,,,,,,,,,,,,,,,,,,,
venlafaxin ebb,75 mg,30 . 0,tablett(er) tablett,,,,,,,,,,,,,,,,,,,,,,,,,
methotrexate,1 g / 10 ml,10 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
dolatramyl,200 mg,100 . 0,tablett(er) depottablett,,,,,,,,,,,,,,,,,,,,,,,,,
kafoless,35 mg / 5 ml,100 ml,syrup,,,,,,,,,,,,,,,,,,,,,,,,,
privigen,20 g / 200 ml i . v .,durchstf 200 ml,inf lös,,,,,,,,,,,,,,,,,,,,,,,,,
euvascor,10 mg / 10 mg,n90 3 x 30,kietosios kapsulės,( ),,,,,,,,,,,,,,,,,,,,,,,,
lonsurf,20 mg / 8 , 19 mg,n60,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
tramylpa,37, 5 mg / 325 mg,20 ii,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,
tramadol,100 mg,10 stk,ret tabl,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
fluconazol,150 mg,3,cps dur,aurobindo,,,,,,,,,,,,,,,,,,,,,,,,
bimatoprost tiefenbacher,0, 3 mg / ml,3 ml n1,akių lašai tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,
vfend,50 mg,30 stk,töflur,,,,,,,,,,,,,,,,,,,,,,,,,
moxiflox,400 mg,5 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
irbesartan,300 mg,n90,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
meropenem,500 mg,10 stk . , opl .,. pul . t . inj . + inf,mylan,,,,,,,,,,,,,,,,,,,,,,,
lansoprazol,30 mg,28 ii,momaja cps etd,,,,,,,,,,,,,,,,,,,,,,,,,
xamate,50 mg,60,film kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
metrolag,250 mg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
ramdacordia,10 mg / 5 mg,n10,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,300 mg,56,kapseli kova kapsel hård capsule hard,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
mabron retard,200 mg,60 i,tbl pro,,,,,,,,,,,,,,,,,,,,,,,,,
raenom,5 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
olmesartan medoxomil,40 mg,28 . 0 stk,tablett filmdrasjert,accord,,,,,,,,,,,,,,,,,,,,,,,,
fixit,150 mg,14,capsule,,,,,,,,,,,,,,,,,,,,,,,,,
oxikodon depot,10 mg,28 . 0,tablett(er) depottablett,actavis,,,,,,,,,,,,,,,,,,,,,,,,
paclitaxel,6 mg / ml,25 ml n1,koncentratas infuziniam tirpalui,accord,,,,,,,,,,,,,,,,,,,,,,,,
durogesic,12 mikrog / time,5 . 0 stk,depotplaster,,,,,,,,,,,,,,,,,,,,,,,,,
ciprofloxacin,500 mg,10 . 0,tablett(er) filmdragerad tablett,sun,,,,,,,,,,,,,,,,,,,,,,,,
leodex,25 mg,20,film kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
hypotron,2, 5 mg,100,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,
kiovig,10 gr / 100 ml / sc,,iv infuzyon kullanim cozelti flakon,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
pravorion,20 mg,100,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
armanaks,550 mg,,fort 20 tablet,,,,,,,,,,,,,,,,,,,,,,,,,
pioglitazone,45 mg,n98,tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
immunine immunine,600 tv,milteliai flakonas tirpiklio 5 ml perpylimo adata aeracijos adata filtravimo adata vienkartinė adata vienkartinis švirkštas 5 ml ir rinkinys infuzijai n1,milteliai ir tirpiklis injekciniam ar infuziniam tirpalui,[ baxter ] ( ) ( ),,,,,,,,,,,,,,,,,,,,,,,,
sanyplast,42 mg 56 mg 70 mg 0 . 168 mg,4 ' s,medicated plaster,| | |,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,100 mg,n100,kietosios kapsulės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
vertimed,8 mg,n100,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin spirig hc,40 mg,30 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
tacforius,1 mg,n60x1,pailginto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
teboneva,70 mg / 1 µg,n8 + n56,tabletė,,,,,,,,,,,,,,,,,,,,,,,,,
exemestan,25 mg,100 . 0,tablett(er) filmdragerad tablett,stada,,,,,,,,,,,,,,,,,,,,,,,,
elocom,1 mg / g,30 ml,lös,,,,,,,,,,,,,,,,,,,,,,,,,
carbo medicinalis,250 mg,250 . 0,tablett(er) tablett,,,,,,,,,,,,,,,,,,,,,,,,,
serdolect,4 mg,30,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
mofenstra,10 mg,n60,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
inflacort,200 mcg,60,inhaler kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
naproxen,500 mg,100 stk,töflur,mylan,,,,,,,,,,,,,,,,,,,,,,,,
zinforo,600 mg,10,inf plv csl,,,,,,,,,,,,,,,,,,,,,,,,,
nutryelt,,10 . 0 ml,konsentrat til infusjonsvæske oppløsning,( ikke angitt ),,,,,,,,,,,,,,,,,,,,,,,,
retacrit,1 000 ie / 0 ,3,ml 0 . 3 ml,injeksjonsvæske oppløsning i ferdigfylt sprøyte,,,,,,,,,,,,,,,,,,,,,,,,
lex,5 mg,14,film kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
haemodialysis acid concentrate for bicarbonate dialysis formulation c1,,5 l,concentrate for haemodialysis solution,n/a|n/a|n/a|n/a|n/a|n/a,,,,,,,,,,,,,,,,,,,,,,,,
ronidro,5 mg / 100 ml,1,iv infuzyon cozelti flakon,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
cilostazol,100 mg,98,tbl nob,stada,,,,,,,,,,,,,,,,,,,,,,,,
symbicort,160 mcg / 4 , 5 mcg,1x120dáv,inh sus pss,,,,,,,,,,,,,,,,,,,,,,,,
adriamycin,2 mg / ml,25 . 0 ml,injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
lafene,75 mikrogram / time,4 stk,. depotplastre,,,,,,,,,,,,,,,,,,,,,,,,,
ifirmacombi,150 + 12 , 5 mg,90 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,
questran,4 g,50 ' s,granules for reconstitution,,,,,,,,,,,,,,,,,,,,,,,,,
exforge hct,25 mg 5 mg 160 mg,28 ' s,film coated tablets,| |,,,,,,,,,,,,,,,,,,,,,,,,
tyverb,250 mg,70,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
kanuma,2 mg / ml,10 . 0 ml,konsentrat til infusjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
dorzolamid olikla,20 mg / ml,1 x 5 ml,oph gtt sol,,,,,,,,,,,,,,,,,,,,,,,,,
zonegran,100 mg,98 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin,40 mg,n10,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
imatinib,100 mg,n120x1 vienadozė gydymo įstaigai,plėvele dengtos tabletės,bioorganics ( ),,,,,,,,,,,,,,,,,,,,,,,,
ringer pvc,,1000 ml,setli,( ),,,,,,,,,,,,,,,,,,,,,,,,
risperidon,3 mg,60 . 0,st filmdragerad tablett,actavis,,,,,,,,,,,,,,,,,,,,,,,,
amisulprid,400 mg,100,tbl flm,mylan,,,,,,,,,,,,,,,,,,,,,,,,
gemzar,200 mg,n1,milteliai infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
toujeo,300 e / ml,1 . 5 ml,injeksjonsvæske oppløsning i ferdigfylt penn solostar,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin,20 mg,n100,plėvele dengtos tabletės,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
fraxiparine forte,19000 anti - xa tv / ml,1 ml n2,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
adescilan,5 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
evicel,250 - 450 mg / 5 ml / 4 000 - 6 000 ie / 5 ml,,oppløsning til vevslim,,,,,,,,,,,,,,,,,,,,,,,,,
prednison spirig hc,50 mg,20 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
dicuno,25 mg,30 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
coredem % 5 sodyum,,20,klorur tek dozluk hipertonik oftalmik cozelti adet,( ),,,,,,,,,,,,,,,,,,,,,,,,
celecoxib,200 mg,n20,kietosios kapsulės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
aripiprazole,30 mg,56 stk . tabletter,,amneal ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
nutridrink s příchutí banánovou,,24 x 200 ml,por sol,,,,,,,,,,,,,,,,,,,,,,,,,
gelisse,50 mikrog / g,30 . 0 g stk,vaginalgel,,,,,,,,,,,,,,,,,,,,,,,,,
asmanex twisthaler,400 mikrogram / dosis,60 doser,inhalationspulver,,,,,,,,,,,,,,,,,,,,,,,,,
coxiloc,90 mg,28,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
deroxat,20 mg,98 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
neoglinid,0 . 5 90,,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
