Drug: #;Word;Tag
;ml;STRENGTH
;15;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 835;bromhexin;NAME
;dak;O
;0;STRENGTH
;,;O
;8;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;150;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 836;urivesc;NAME
;60;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 837;digoxin;NAME
;dak;O
;250;STRENGTH
;mikrogram;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 838;ventoline;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;20;PACK
;x;PACK
;2;PACK
;,;O
;5;PACK
;ml;PACK
;inhvsk;FORM
;t;FORM
;.;FORM
;nebul;FORM
;,;O
;opl;FORM
Drug: 839;oxycontin;NAME
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 840;azithromycin;NAME
;stada;O
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;22;PACK
;,;O
;5;PACK
;ml;PACK
;pulver;FORM
;t;FORM
;.;FORM
;oral;FORM
;susp;FORM
;.;FORM
Drug: 841;gemcitabin;NAME
;accord;O
;1;STRENGTH
;g;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 842;ritalin;NAME
;uno;NAME
;60;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 843;terbinafin;NAME
;medical;O
;valley;O
;250;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 844;propolipid;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;emul;FORM
Drug: 845;synacthen;NAME
;0;STRENGTH
;,;O
;25;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 846;questran;NAME
;4;STRENGTH
;g;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;pul;FORM
;.;FORM
;t;FORM
;.;FORM
;oral;FORM
;sus;FORM
;.;FORM
;endos;FORM
Drug: 847;certican;NAME
;0;STRENGTH
;,;O
;75;STRENGTH
;mg;STRENGTH
;6;PACK
;x;PACK
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 848;irbesartan;NAME
;accord;O
;150;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 849;buspirone;NAME
;orion;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 850;fucithalmic;NAME
;1;STRENGTH
;pc;STRENGTH
;5;PACK
;g;PACK
;øjendråber;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 851;eletriptan;NAME
;2;O
;care;NAME
;4;O
;40;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 852;drontal;NAME
;comp;NAME
;.;NAME
;vet;NAME
;.;NAME
;150;STRENGTH
;+;STRENGTH
;50;STRENGTH
;+;STRENGTH
;144;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 853;proctosedyl;NAME
;30;PACK
;g;PACK
;rektalsalve;FORM
Drug: 854;faslodex;NAME
;250;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;5;STRENGTH
;ml;STRENGTH
;2;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 855;butomidor;NAME
;vet;NAME
;.;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 856;pregabalin;NAME
;orion;O
;300;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 857;extavia;NAME
;250;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;15;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 858;carboplatin;NAME
;hospira;O
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;45;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 859;lumigan;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 860;elonva;NAME
;150;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;0;PACK
;,;O
;5;PACK
;ml;PACK
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 861;valsartan;NAME
;krka;O
;160;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 862;clinimix;NAME
;n17g35e;NAME
;4;PACK
;x;PACK
;2000;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 863;diamilla;NAME
;75;STRENGTH
;rg;STRENGTH
;3;PACK
;x;PACK
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 864;jardiance;NAME
;25;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 865;oxycontin;NAME
;60;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 866;mirtin;NAME
;45;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 867;nicotinell;NAME
;mint;NAME
;2;STRENGTH
;mg;STRENGTH
;300;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 868;postafen;NAME
;25;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 869;crestor;NAME
;40;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 870;eliquis;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;200;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 871;benadryl;NAME
;8;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 872;cerubidine;NAME
;20;STRENGTH
;mg;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;pulver;FORM
;til;FORM
;inj;FORM
;.;FORM
;væsk;FORM
;.;FORM
Drug: 873;xagrid;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;abacus;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 874;pariet;NAME
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 875;carvedilol;NAME
;krka;O
;3;STRENGTH
;,;O
;125;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 876;tetralysal;NAME
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 877;atrovent;NAME
;0;STRENGTH
;,;O
;25;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;60;PACK
;x;PACK
;2;PACK
;ml;PACK
;inh;FORM
;.;FORM
;vsk;FORM
;.;FORM
;neb;FORM
;.;FORM
;opl;FORM
;.;FORM
;end;FORM
;.;FORM
Drug: 878;hipracox;NAME
;5000;PACK
;doser;PACK
;oral;FORM
;suspension;FORM
Drug: 879;brintellix;NAME
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 880;terbinafin;NAME
;actavis;O
;250;STRENGTH
;mg;STRENGTH
;14;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 881;crestor;NAME
;20;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 882;brintellix;NAME
;20;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 883;linezolid;NAME
;krka;O
;600;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 884;flixotide;NAME
;125;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;120;PACK
;doser;PACK
;inhal;FORM
;.;FORM
;spray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 885;amilco;NAME
;50;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 886;mycophenolatmofetil;NAME
;accord;O
;500;STRENGTH
;mg;STRENGTH
;150;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 887;diclofenac;NAME
;orifarm;O
;11;STRENGTH
;,;O
;6;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;50;PACK
;g;PACK
;gel;FORM
Drug: 888;viscotears;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;30;PACK
;g;PACK
;(;O
;3;PACK
;x;PACK
;10;PACK
;);O
;øjengel;FORM
Drug: 889;ivabradin;NAME
;medical;O
;valley;O
;5;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 890;sildenafil;NAME
;mylan;O
;100;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 891;giona;NAME
;easyhaler;NAME
;200;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;200;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 892;kodamid;NAME
;dak;O
;250;STRENGTH
;+;STRENGTH
;9;STRENGTH
;,;O
;6;STRENGTH
;+;STRENGTH
;50;STRENGTH
;+;STRENGTH
;150;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 893;brintellix;NAME
;15;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 894;creon;NAME
;40;NAME
;.;NAME
;000;NAME
;lipase;STRENGTH
;40;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ep;STRENGTH
;-;STRENGTH
;e;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 895;candesartan;NAME
;orion;O
;32;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 896;budesonid;NAME
;paranova;O
;200;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;200;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 897;metex;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;0;PACK
;,;O
;6;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 898;simvastatin;NAME
;stada;O
;20;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 899;kalydeco;NAME
;150;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 900;trimopan;NAME
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 901;flucloxacillin;NAME
;orion;O
;1;STRENGTH
;g;STRENGTH
;21;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 902;resolor;NAME
;2;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 903;bendamustin;NAME
;actavis;O
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;25;PACK
;mg;PACK
;pu;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;v;FORM
;.;FORM
;,;O
;o;FORM
Drug: 904;dotarem;NAME
;279;STRENGTH
;,;O
;3;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;25;PACK
;htgl;PACK
;.;PACK
;a;PACK
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 905;gabapentin;NAME
;orifarm;O
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 906;program;NAME
;vet;NAME
;.;NAME
;67;STRENGTH
;,;O
;8;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 907;visudyne;NAME
;15;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;orifarm;O
;);O
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 908;gemcitabin;NAME
;hospira;O
;38;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;52;PACK
;,;O
;6;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 909;bimanox;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 910;duoresp;NAME
;spiromax;NAME
;320;STRENGTH
;/;STRENGTH
;9;STRENGTH
;mikrg;STRENGTH
;180;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;60;PACK
;);O
;inhalationspulver;FORM
Drug: 911;avipro;NAME
;gumboro;NAME
;vac;NAME
;5000;PACK
;doser;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;opl;FORM
;.;FORM
;i;FORM
;drikkev;FORM
Drug: 912;medilax;NAME
;667;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;250;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 913;aripiprazole;NAME
;amneal;O
;15;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 914;flixotide;NAME
;125;STRENGTH
;rgd;STRENGTH
;120;PACK
;doser;PACK
;inhal;FORM
;.;FORM
;spray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 915;cerenia;NAME
;160;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 916;plaquenil;NAME
;200;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 917;jardiance;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 918;brieka;NAME
;75;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 919;lyrica;NAME
;150;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 920;altifex;NAME
;120;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 921;metoclopramide;NAME
;accord;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 922;rilutek;NAME
;50;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 923;stalevo;NAME
;100;PACK
;stk;PACK
;.;PACK
;(;O
;europharmadk;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 924;gonal;NAME
;-;NAME
;f;NAME
;900;STRENGTH
;iu;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;haemato;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 925;humira;NAME
;til;NAME
;pædiatrisk;NAME
;brug;NAME
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;0;STRENGTH
;.;STRENGTH
;8;STRENGTH
;ml;STRENGTH
;2;PACK
;x;PACK
;0;PACK
;,;O
;8;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 926;tractocile;NAME
;6;STRENGTH
;,;O
;75;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;9;STRENGTH
;ml;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;a;PACK
;0;PACK
;,;O
;9;PACK
;ml;PACK
;(;O
;abacus;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 927;dalacin;NAME
;10;STRENGTH
;mgm;STRENGTH
;30;PACK
;ml;PACK
;kutanopløsning;FORM
Drug: 928;nutriflex;NAME
;peri;NAME
;5;PACK
;x;PACK
;1000;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 929;entacapone;NAME
;orion;O
;200;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 930;airflusal;NAME
;sprayhaler;NAME
;25;STRENGTH
;+;STRENGTH
;125;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;120;PACK
;doser;PACK
;inhal;FORM
;.;FORM
;spray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 931;oxycodone;NAME
;depot;O
;sandoz;O
;10;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 932;novoseven;NAME
;2;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;sol;FORM
;.;FORM
;inj;FORM
;.;FORM
;opl;FORM
;.;FORM
;spr;FORM
Drug: 933;xysol;NAME
;vet;NAME
;.;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;25;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 934;atorvastatin;NAME
;orion;O
;40;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 935;linco;NAME
;-;NAME
;spectin;NAME
;vet;NAME
;.;NAME
;1500;PACK
;g;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;opl;FORM
;.;FORM
;i;FORM
;drikkev;FORM
Drug: 936;curosurf;NAME
;80;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;,;O
;5;PACK
;ml;PACK
;endotra;FORM
;.;FORM
;pulm;FORM
;.;FORM
;inst;FORM
;.;FORM
;su;FORM
Drug: 937;toujeo;NAME
;300;STRENGTH
;uml;STRENGTH
;3;PACK
;x;PACK
;1;PACK
;,;O
;5;PACK
;ml;PACK
;(;O
;orifarm;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 938;daivobet;NAME
;50;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;g;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;60;PACK
;g;PACK
;(;O
;applikator;O
;);O
;gel;FORM
Drug: 939;hyfifty;NAME
;vet;NAME
;.;NAME
;17;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 940;risperanne;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 941;keppra;NAME
;250;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 942;avipro;NAME
;thymovac;NAME
;10;PACK
;x1000;PACK
;doser;PACK
;lyofilisat;FORM
;,;O
;drik;FORM
;.;FORM
;vand;FORM
Drug: 943;alfacalcidol;NAME
;strides;O
;0;STRENGTH
;,;O
;25;STRENGTH
;mikrogram;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 944;omestad;NAME
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 945;fevaxyn;NAME
;quatrifel;NAME
;10;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 946;loxentia;NAME
;40;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 947;viagra;NAME
;50;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;europharma;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 948;treo;NAME
;citrus;NAME
;500;STRENGTH
;+;STRENGTH
;50;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;brusetabletter;FORM
Drug: 949;alprazolam;NAME
;krka;O
;d;NAME
;.;NAME
;d;NAME
;.;NAME
;1;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 950;alnok;NAME
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 951;losarstad;NAME
;comp;NAME
;100;STRENGTH
;+;STRENGTH
;25;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 952;stalevo;NAME
;75;STRENGTH
;+;STRENGTH
;18;STRENGTH
;,;O
;75;STRENGTH
;+;STRENGTH
;200;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 953;cetraxal;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;15;PACK
;x;PACK
;0;PACK
;,;O
;25;PACK
;ml;PACK
;øredråber;FORM
;,;O
;opløsning;FORM
Drug: 954;minurin;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;mgm;STRENGTH
;2;PACK
;,;O
;5;PACK
;ml;PACK
;næsedråber;FORM
;,;O
;opløsn;FORM
;.;FORM
Drug: 955;calcipotriol;NAME
;sandoz;O
;50;STRENGTH
;mikrogram;STRENGTH
